LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID206418,206418,168,113.73149871826172,65.14816113955195,69.05138163082823,0.0,12.209999999999999,407,0.5,1,,2858.1475409836066,2894.0,2306.0,3223.0,174347.0,224.85994426646803,0.08333931313341864,1.9556356883713502
ID207442,207442,168,118.86233520507812,65.22383482634011,69.17110507592184,0.0,12.99,433,0.5,1,,2839.4590163934427,2886.0,2180.0,3259.0,173207.0,259.0094962075388,0.08345191047211592,1.6887935317147522
ID205137,205137,168,126.39846801757812,65.15495868715296,69.09177973820466,0.0,11.309999999999999,377,0.5,1,,2897.8524590163934,2919.0,2301.0,3308.0,176769.0,234.47919851346967,0.08925065978044443,2.025282212392945
ID205777,205777,168,110.16101837158203,65.09558540342546,69.03140945864145,0.0,11.73,391,0.5,1,,2828.311475409836,2879.0,2208.0,3332.0,172527.0,243.8026894152733,0.08080456724368719,1.7346324904504251
ID205264,205264,168,120.72388458251953,65.15848816769771,69.11406867932176,0.0,11.37,379,0.5,1,,2867.4262295081967,2896.0,2319.0,3315.0,174913.0,220.2773599363912,0.08497523334340837,2.0390361604350526
ID205904,205904,168,114.8469467163086,65.13542639860093,69.04725601741987,0.0,11.82,394,0.5,1,,2855.901639344262,2923.0,2245.0,3218.0,174210.0,230.75865494191353,0.08124024741077335,1.8597915778658631
ID206807,206807,168,112.0407485961914,65.16156753500782,69.08848062912361,0.0,12.51,417,0.5,1,,2856.344262295082,2879.0,2329.0,3215.0,174237.0,206.2946020659049,0.08103354207213297,2.075765715664624
ID204758,204758,168,109.89503479003906,65.11350034246583,69.01984674107203,0.0,11.01,367,0.5,1,,2820.409836065574,2862.0,2178.0,3240.0,172045.0,241.7536884964516,0.07853404894327787,1.6989994406068727
ID207318,207318,168,119.10725402832031,65.18684258603263,69.06301679410264,0.0,12.9,430,0.5,1,,2884.1475409836066,2913.0,2315.0,3227.0,175933.0,210.7392414071296,0.08621265686729167,2.172492204624286
ID205525,205525,168,110.94287109375,65.0634897501437,68.97509808452715,0.0,11.549999999999999,385,0.5,1,,2872.622950819672,2889.0,2353.0,3141.0,175230.0,184.34344432195272,0.07880242202065921,2.2765572538190333
ID205012,205012,168,125.2961196899414,65.1961911895216,69.07571932801953,0.0,11.19,373,0.5,1,,2869.0819672131147,2889.0,2203.0,3313.0,175014.0,243.65633551390695,0.08760979456217771,1.8970326041092342
ID204889,204889,168,120.29454803466797,65.16679379254909,69.06301463371155,0.0,11.1,370,0.5,1,,2865.2950819672133,2901.0,2303.0,3192.0,174783.0,218.51226847801897,0.08654460182697248,2.088891823957419
ID206690,206690,168,121.77754211425781,65.22878719814285,69.08895398264278,0.0,12.42,414,0.5,1,,2853.377049180328,2878.0,2086.0,3292.0,174056.0,250.88152342851834,0.08526792177354597,1.7871836922653925
ID206305,206305,168,120.20287322998047,65.18895271275994,69.07406270671594,0.0,12.12,404,0.5,1,,2882.590163934426,2923.0,2345.0,3232.0,175838.0,203.18607047475643,0.08607129301456817,2.24863495430818
ID204390,204390,168,107.45894622802734,65.15180088935774,68.99306573715347,0.0,10.77,359,0.5,1,,2804.0163934426228,2827.0,2221.0,3180.0,171045.0,228.2133863882133,0.0756073706098044,1.7273478111053633
ID207205,207205,168,108.81344604492188,65.11916551803237,69.06212361528922,0.0,12.809999999999999,427,0.5,1,,2831.3934426229507,2868.0,2243.0,3178.0,172715.0,232.79578165483184,0.07822553604652364,1.7647941106178782
ID206180,206180,168,119.3472900390625,65.15271098980155,69.03625758333388,0.0,12.03,401,0.5,1,,2868.8688524590166,2901.0,2390.0,3203.0,175001.0,214.5028729729772,0.08611547009427238,2.1208636796036213
ID204527,204527,168,106.23277282714844,65.11179253772809,69.03488790478137,0.0,10.86,362,0.5,1,,2771.4590163934427,2830.0,2022.0,3175.0,169059.0,249.56392459451433,0.07278337832410636,1.5068735985448651
ID206574,206574,168,118.72053527832031,65.1868093435193,69.08349878149636,0.0,12.33,411,0.5,1,,2886.901639344262,2913.0,2377.0,3228.0,176101.0,198.54350530114996,0.0861694400476412,2.3070764653842244
ID207086,207086,168,125.58320617675781,65.18442323835897,69.04829147651256,0.0,12.719999999999999,424,0.5,1,,2898.9508196721313,2910.0,2356.0,3309.0,176836.0,210.80215260045048,0.08819203171606312,2.2290489630945407
ID207729,207729,168,103.53020477294922,65.08674419888187,69.03325896458239,0.0,13.2,440,0.5,1,,2806.1967213114754,2874.0,2118.0,3209.0,171178.0,237.030013547661,0.07407615108803796,1.6330072108511464
ID206965,206965,168,118.75086212158203,65.19166840684166,69.06912032922655,0.0,12.629999999999999,421,0.5,1,,2879.9508196721313,2895.0,2373.0,3323.0,175677.0,215.6932564414496,0.08434626952646179,2.0771907955614695
ID207604,207604,168,104.67105102539062,65.12914266686956,69.09250451812896,0.0,13.08,436,0.5,1,,2826.2950819672133,2879.0,2227.0,3095.0,172404.0,203.4507593384941,0.07678064096777706,1.981128646225195
ID205179,205179,168,122.57879638671875,65.17032742002033,69.05521169417412,0.0,11.28,376,0.5,1,,2863.44262295082,2890.0,2280.0,3265.0,174670.0,230.5801035497327,0.08501927438944264,1.9461512611285172
ID205819,205819,168,113.27010345458984,65.1260078607303,69.08689856113826,0.0,11.76,392,0.5,1,,2842.0,2883.0,2158.0,3230.0,173362.0,224.47353221853723,0.08217828101387148,1.92285779776462
ID205690,205690,168,104.76705932617188,65.05655364950847,69.00392458600024,0.0,11.67,389,0.5,1,,2857.7049180327867,2866.0,2424.0,3116.0,174320.0,176.2913633980496,0.07595570075662428,2.288665512083708
ID207482,207482,168,118.70610809326172,65.1880719574241,69.1344464847801,0.0,13.02,434,0.5,1,,2887.409836065574,2884.0,2419.0,3282.0,176132.0,199.7371920840967,0.08519208734640457,2.2697191811663098
ID205945,205945,168,111.69995880126953,65.11727453417186,69.041548555236,0.0,11.85,395,0.5,1,,2825.5081967213114,2870.0,2178.0,3192.0,172356.0,234.8083348145049,0.07997998445252655,1.7822912181356516
ID206457,206457,168,116.46524047851562,65.17312341829283,69.05344082627134,0.0,12.24,408,0.5,1,,2849.245901639344,2892.0,2253.0,3241.0,173804.0,209.08097759302933,0.08240204938582768,2.074888735789855
ID205054,205054,168,130.38218688964844,65.22343645620802,69.09355417789908,0.0,11.219999999999999,374,0.5,1,,2865.6393442622953,2882.0,2224.0,3368.0,174804.0,263.55537259981924,0.09207808565841169,1.833505606758918
ID205438,205438,168,122.19221496582031,65.13968889288441,69.06549059984393,0.0,11.49,383,0.5,1,,2888.9180327868853,2942.0,2273.0,3296.0,176224.0,239.9700880722406,0.08847558928136251,1.957099358869993
ID204669,204669,168,111.42500305175781,65.16007636879925,69.03889485356176,0.0,10.95,365,0.5,1,,2813.098360655738,2861.0,2280.0,3250.0,171599.0,219.3541052665023,0.07855587748811466,1.868121767494149
ID206845,206845,168,109.52342224121094,65.14170735287146,69.10969651530027,0.0,12.54,418,0.5,1,,2844.9508196721313,2871.0,2303.0,3291.0,173542.0,213.7221269335106,0.0804403193234464,1.9821123825394797
ID207357,207357,168,118.1004638671875,65.22007916127664,69.14808003886132,0.0,12.93,431,0.5,1,,2826.6393442622953,2861.0,2172.0,3254.0,172425.0,243.685455234604,0.08485568905851289,1.8145952953992286
ID205308,205308,168,114.1324234008789,65.10792976122809,69.0383928466537,0.0,11.4,380,0.5,1,,2830.5081967213114,2888.0,2241.0,3232.0,172661.0,254.22526906602738,0.07980518878179811,1.6457407246595515
ID206339,206339,180,429.6516418457031,97.87580428255418,68.19546400421882,0.0,12.15,405,0.5,1,,2620.934426229508,2303.0,1245.0,5161.0,159877.0,968.0293189232866,0.3817128433679558,1.495948415942831
ID206726,206726,180,651.6943359375,98.59763098361053,67.13911954226081,0.0,12.45,415,0.5,1,,3014.1967213114754,2182.0,936.0,8670.0,183866.0,2129.1452026550637,0.48933293952734763,0.9302698911220353
ID206219,206219,180,895.9688720703125,97.52971012163755,68.40830838930836,0.0,12.059999999999999,402,0.5,1,,3575.967213114754,1988.0,988.0,13393.0,218134.0,3158.036858383243,0.5695189831293891,0.8217656072829096
ID207241,207241,180,310.2035217285156,98.50267721950154,66.92959737871963,0.0,12.84,428,0.5,1,,2328.8032786885246,2262.0,1004.0,3690.0,142057.0,651.2768694309185,0.3024391400120283,1.6606484366582912
ID207119,207119,180,400.0378112792969,98.11028203876513,66.80328239996801,0.0,12.75,425,0.5,1,,2434.0163934426228,2135.0,961.0,5145.0,148475.0,1029.9711240580693,0.37336307562357796,1.284915133482033
ID206611,206611,180,612.9429931640625,98.00203081461676,67.45109761925531,0.0,12.36,412,0.5,1,,2964.8360655737706,2452.0,1072.0,7820.0,180855.0,1760.6509892681538,0.47575585969514905,1.085742992970615
ID206100,206100,180,737.42333984375,97.53108424045537,68.24541985266507,0.0,11.969999999999999,399,0.5,1,,3232.7704918032787,2384.0,1159.0,9315.0,197199.0,2162.5277523725376,0.514495402331227,1.015679573185044
ID207002,207002,180,428.1580810546875,98.18124465011678,67.22183664450448,0.0,12.66,422,0.5,1,,2563.344262295082,2279.0,1225.0,5190.0,156364.0,1016.7932252142173,0.3853051779435968,1.4023734348241894
ID206493,206493,180,560.1053466796875,97.90302914594224,67.68354203023868,0.0,12.27,409,0.5,1,,2873.590163934426,2257.0,1365.0,7269.0,175289.0,1514.9628749802112,0.4496964145829548,1.1767797702354343
ID205219,205219,180,806.6766967773438,96.75334143755559,67.24752915662488,0.0,11.34,378,0.5,1,,3991.2950819672133,3500.0,1791.0,8980.0,243469.0,1915.473121226731,0.5280776332036179,1.4401911068988318
ID205731,205731,180,777.8306884765625,96.65665413274309,67.54807475060328,0.0,11.7,390,0.5,1,,3454.2131147540986,2399.0,862.0,10623.0,210707.0,2422.763044643822,0.5268898541566256,0.983966494568647
ID206882,206882,180,524.709716796875,98.44310772330695,67.12170316336545,0.0,12.57,419,0.5,1,,2760.409836065574,2242.0,983.0,7094.0,168385.0,1468.7599801311896,0.4280924039551772,1.1267665453718494
ID205984,205984,180,909.058837890625,97.60079587697024,68.51008316569572,0.0,11.879999999999999,396,0.5,1,,3673.7377049180327,1862.0,1032.0,14883.0,224098.0,3484.2498422742274,0.573339347788503,0.7684545673023242
ID204967,204967,180,227.3719940185547,96.90225373503358,67.37903230240386,0.0,11.16,372,0.5,1,,2640.5081967213114,2624.0,1936.0,3386.0,161071.0,301.37278261044185,0.2280825880187711,3.254453314500416
ID205607,205607,180,767.7667236328125,96.81050980850527,68.12704304854073,0.0,11.61,387,0.5,1,,3902.2622950819673,3555.0,1427.0,7981.0,238038.0,1728.400213122329,0.5110004137925015,1.5270695265154786
ID205863,205863,180,643.8154296875,97.48585798079529,68.00649077446609,0.0,11.79,393,0.5,1,,3087.4262295081967,2320.0,1143.0,8017.0,188333.0,1811.597706068839,0.4881933224015882,1.1181428892069862
ID205092,205092,180,268.1591796875,96.9545338958685,67.3302565722229,0.0,11.25,375,0.5,1,,2759.2950819672133,2748.0,2088.0,3504.0,168317.0,305.58546781886815,0.2620182371095183,3.7493961975222505
ID205348,205348,180,625.2824096679688,96.59774408775885,67.5369717253602,0.0,11.43,381,0.5,1,,3749.0163934426228,3780.0,1740.0,5424.0,228690.0,1068.7092291140011,0.4540167138385753,2.1907368700890055
ID204712,204712,180,128.64358520507812,96.98718695569815,67.90311682191772,0.0,10.98,366,0.5,1,,2193.4590163934427,2127.0,1764.0,3399.0,133801.0,329.5613030363492,0.1273574614118801,1.5037860745348581
ID205480,205480,180,387.3213195800781,96.33465241542416,67.52158850130282,0.0,11.52,384,0.5,1,,3269.311475409836,3314.0,1950.0,4339.0,199428.0,522.1137979720387,0.3368903422887593,3.1558321715769377
ID206376,206376,180,489.4373779296875,97.99766306677002,67.99147411046677,0.0,12.18,406,0.5,1,,2719.8688524590166,2313.0,1163.0,5840.0,165912.0,1199.1181548039076,0.4201581741521592,1.3421222622586468
ID204846,204846,180,118.59566497802734,97.29636669417921,67.93761790420744,0.0,11.07,369,0.5,1,,2136.5245901639346,2029.0,1666.0,3419.0,130328.0,380.27939757312544,0.14861417415612005,1.4538552038352586
ID206766,206766,180,630.2338256835938,98.76806293914242,67.01077428596317,0.0,12.48,416,0.5,1,,3096.5081967213114,2454.0,854.0,8990.0,188887.0,2009.425785499851,0.4583570687341014,0.968657668656883
ID207278,207278,180,222.15455627441406,98.54677320929285,67.0613297434686,0.0,12.87,429,0.5,1,,2089.098360655738,2036.0,1167.0,2929.0,127435.0,405.16263010129785,0.24934120593230638,2.058128533567281
ID207159,207159,180,252.8324737548828,98.44215355786577,66.69580827392814,0.0,12.78,426,0.5,1,,2041.5081967213114,1932.0,1034.0,3240.0,124532.0,513.8423111860557,0.28457463003975286,1.760305721554643
ID206262,206262,180,781.0309448242188,97.84194949591863,68.34944918248493,0.0,12.09,403,0.5,1,,3353.901639344262,2263.0,1052.0,10561.0,204588.0,2558.7513862879687,0.537379697837062,0.9163309165342846
ID206138,206138,180,643.4924926757812,97.66090315739987,68.13986766255573,0.0,12.0,400,0.5,1,,3060.590163934426,2201.0,1273.0,8993.0,186696.0,1970.2988722276727,0.4843868983533551,1.0137907877367933
ID206649,206649,180,520.009765625,98.24645459642365,67.38362034307104,0.0,12.389999999999999,413,0.5,1,,2730.44262295082,2257.0,926.0,6547.0,166557.0,1474.2031013917335,0.4343344272767698,1.1217073411197687
ID207043,207043,180,376.90045166015625,98.16337258485962,67.22500933208794,0.0,12.69,423,0.5,1,,2418.0163934426228,2182.0,1245.0,4460.0,147499.0,827.8166361339382,0.3566414555753612,1.5357546057080504
ID206022,206022,180,857.2288208007812,97.71060688560114,68.2678114522044,0.0,11.91,397,0.5,1,,3551.754098360656,2111.0,964.0,12615.0,216657.0,3052.1749111944077,0.556451208016495,0.8320607702190125
ID206532,206532,180,607.3212890625,97.87167738987176,67.50897022686571,0.0,12.299999999999999,410,0.5,1,,2940.8196721311474,2246.0,1038.0,7722.0,179390.0,1735.293198167548,0.47039466782698747,1.0843113332138943
ID206920,206920,180,666.713623046875,98.25450231870416,67.60989611223881,0.0,12.6,420,0.5,1,,3157.72131147541,2566.0,1072.0,8372.0,192621.0,1908.979423070065,0.4852916077857587,1.0809201194543887
ID205391,205391,180,532.4144897460938,96.62432151845599,67.55495696523305,0.0,11.459999999999999,382,0.5,1,,3583.9836065573772,3643.0,2046.0,4768.0,218623.0,767.0000541460928,0.41532431612170967,2.742407613930772
ID206415,206415,180,527.77392578125,97.98542091266076,67.82556734995188,0.0,12.209999999999999,407,0.5,1,,2804.27868852459,2175.0,1281.0,6630.0,171061.0,1441.019339809469,0.43987039283286716,1.1890022792200852
ID205134,205134,180,424.40704345703125,96.93881797477054,67.16125162609612,0.0,11.309999999999999,377,0.5,1,,3256.0819672131147,3360.0,1762.0,4178.0,198621.0,579.2209507917212,0.37310160451438146,3.05495983444955
ID205774,205774,180,712.7478637695312,96.96865167168328,67.57526422344235,0.0,11.73,391,0.5,1,,3306.9836065573772,2460.0,1209.0,9274.0,201726.0,2067.005067658707,0.5080210755600035,1.0779405630974828
ID205902,205902,180,817.7728271484375,97.57398900888948,68.11774544175204,0.0,11.82,394,0.5,1,,3388.2295081967213,2145.0,930.0,12834.0,206682.0,2986.1804667135275,0.5445613038521497,0.8000707496388416
ID205261,205261,180,886.85693359375,96.63964971410559,67.33178283079839,0.0,11.37,379,0.5,1,,4117.3442622950815,3353.0,1569.0,9566.0,251158.0,2137.011175179374,0.5480893993641647,1.3642556124317398
ID205523,205523,180,493.3790588378906,96.26771209524563,67.69593913070237,0.0,11.549999999999999,385,0.5,1,,3515.7868852459014,3749.0,1900.0,4845.0,214463.0,761.357868433194,0.38911889579705977,2.5870605826322763
ID205009,205009,180,593.6432495117188,96.93321005921473,67.28945057428557,0.0,11.19,373,0.5,1,,3608.9508196721313,3431.0,1609.0,5521.0,220146.0,1074.2630408211562,0.43962080745838367,2.0517783815997843
ID205648,205648,180,966.406494140625,97.014810893663,68.16772644300823,0.0,11.639999999999999,388,0.5,1,,4064.0491803278687,2796.0,1297.0,13308.0,247907.0,3064.8407268362766,0.5812133512110425,0.9748238582140362
ID204886,204886,180,186.5657958984375,97.23686997558335,67.80388288011443,0.0,11.1,370,0.5,1,,2446.9508196721313,2400.0,1790.0,3353.0,149264.0,314.0787282529392,0.19971066796125356,2.5938296849793634
ID204757,204757,180,124.2272720336914,97.0569961131546,67.99839528078806,0.0,11.01,367,0.5,1,,2136.2295081967213,2016.0,1629.0,3473.0,130310.0,386.2746170555616,0.11511859733816789,1.1418423991499447
ID206804,206804,180,602.155029296875,98.70628090487281,67.08458925468426,0.0,12.51,417,0.5,1,,3081.1639344262294,2410.0,944.0,8053.0,187951.0,1766.8783506543195,0.4457693719650372,1.0753488063463446
ID206303,206303,180,589.3709716796875,97.95926458773668,68.29171277255806,0.0,12.12,404,0.5,1,,2920.2295081967213,2109.0,1212.0,7871.0,178134.0,1820.1031966479504,0.4676313752780693,1.0224395082184892
ID206687,206687,180,603.6255493164062,98.41436241490993,67.15285993435768,0.0,12.42,414,0.5,1,,2879.72131147541,2016.0,907.0,8557.0,175663.0,1909.8988989921913,0.47033896370517936,0.9646362307889399
ID206178,206178,180,720.0556640625,97.71333065086718,68.19723176604181,0.0,12.03,401,0.5,1,,3246.622950819672,2264.0,1010.0,9853.0,198044.0,2346.084789345392,0.5131590037431382,0.9386107700881919
ID207202,207202,180,273.8481140136719,98.36222555842956,66.79114535267266,0.0,12.809999999999999,427,0.5,1,,2222.7868852459014,2122.0,1302.0,3416.0,135590.0,541.2621088639064,0.2921867149763489,1.8571859525800514
ID206571,206571,180,612.6068725585938,97.87012101822012,67.3325250732504,0.0,12.33,411,0.5,1,,3003.6065573770493,2339.0,1019.0,8083.0,183220.0,1810.9382032405977,0.476409137782305,1.0703917848163778
ID207083,207083,180,333.1974182128906,98.22638496926973,66.86278038961494,0.0,12.719999999999999,424,0.5,1,,2281.7377049180327,2086.0,1197.0,4217.0,139186.0,775.6338676987433,0.34164523011555814,1.4982235569967528
ID206060,206060,180,788.2284545898438,97.40247224240781,68.352407868393,0.0,11.94,398,0.5,1,,3357.1475409836066,2195.0,1063.0,11517.0,204786.0,2672.5229705035,0.5368536670505923,0.8776116574477945
ID206962,206962,180,551.6228637695312,98.11904049572706,67.4272482325339,0.0,12.629999999999999,421,0.5,1,,2901.4262295081967,2303.0,1171.0,6488.0,176987.0,1493.8070319267745,0.44737835421708966,1.2007149641459494
ID205943,205943,180,856.8990478515625,97.4773023941898,68.15412423256355,0.0,11.85,395,0.5,1,,3611.0,2400.0,1067.0,12535.0,220271.0,2934.4801640722217,0.5501482984701842,0.873439507437007
ID206455,206455,180,477.2334289550781,97.98247351190406,67.6730848013991,0.0,12.24,408,0.5,1,,2747.590163934426,2309.0,1223.0,5822.0,167603.0,1227.3129236540722,0.4075649056244185,1.296447671535089
ID205051,205051,180,523.6738891601562,96.76545306744076,67.42534330660936,0.0,11.219999999999999,374,0.5,1,,3496.5081967213114,3572.0,2044.0,4784.0,213287.0,784.2620867828734,0.4092407360147209,2.5893871843935456
ID205435,205435,180,419.2801208496094,96.59600984113348,67.56339185478673,0.0,11.49,383,0.5,1,,3273.0163934426228,3276.0,2081.0,4567.0,199654.0,588.4057129737178,0.355913325834589,2.920206849724065
ID204666,204666,180,123.97996520996094,97.00147318225058,67.93955756209625,0.0,10.95,365,0.5,1,,2182.8360655737706,2105.0,1814.0,3307.0,133153.0,335.72315878452935,0.11928383190850875,1.3858338572878484
ID206842,206842,180,489.81304931640625,98.55777496722216,67.08473230201723,0.0,12.54,418,0.5,1,,2766.311475409836,2392.0,1036.0,5967.0,168745.0,1259.7764820393552,0.4083972173419523,1.2734889865642989
ID205305,205305,180,780.9187622070312,96.68465946796958,67.37085960197572,0.0,11.4,380,0.5,1,,3978.5081967213114,3648.0,1551.0,7622.0,242689.0,1650.3433948015263,0.5168263684179192,1.6428001236742615
ID205176,205176,180,377.8009338378906,97.01690153630278,67.22467854923339,0.0,11.28,376,0.5,1,,3154.7704918032787,3277.0,2091.0,3951.0,192441.0,449.45891148663867,0.34836995869331083,3.626931881376443
ID205688,205688,180,898.9652709960938,96.85075572989975,67.98005179378082,0.0,11.67,389,0.5,1,,3764.4754098360654,2494.0,1193.0,12623.0,229633.0,2955.245385223577,0.5667979425783947,0.9216291128248503
ID205816,205816,180,670.0286254882812,97.05746510304641,67.80093933123017,0.0,11.76,392,0.5,1,,3203.098360655738,2515.0,1052.0,8655.0,195389.0,1947.666447357949,0.49050780648781706,1.0824238597131606
ID204926,204926,180,175.28671264648438,97.40237113282484,67.72519535646528,0.0,11.129999999999999,371,0.5,1,,2386.7377049180327,2350.0,1672.0,3335.0,145591.0,323.74763328037596,0.19841985839956094,2.4412048601531198
ID205566,205566,180,649.8677978515625,96.50845126087768,67.81594862976392,0.0,11.58,386,0.5,1,,3847.409836065574,3740.0,1906.0,5664.0,234692.0,1095.859303272234,0.4626689114718954,2.221099096868449
ID208387,208387,190,229.40283203125,14.765680444972654,50.73333972408245,0.0,13.68,456,0.5,1,,1885.2622950819673,1853.0,965.0,3198.0,115001.0,561.1530956176856,0.2555475457887819,1.3675996009300728
ID207878,207878,190,164.3408966064453,14.821658054447962,50.54439950782097,0.0,13.35,445,0.5,1,,1745.1311475409836,1727.0,1125.0,2574.0,106453.0,383.0624611996428,0.20100427876806307,1.5249275779933615
ID207108,207108,190,272.5933532714844,15.344749423721453,49.313094546994776,0.0,12.75,425,0.5,1,,2483.1475409836066,2480.0,1676.0,3392.0,151472.0,463.5676446886536,0.2490932279547987,2.1364191937425785
ID208138,208138,190,227.85415649414062,14.952101570006109,50.320444332795645,0.0,13.469999999999999,449,0.5,1,,1841.0655737704917,1719.0,1073.0,3198.0,112305.0,548.1451410241774,0.26082584919823254,1.389630092201808
ID206088,206088,190,361.67388916015625,13.314337385535447,49.89186869068859,0.0,11.969999999999999,399,0.5,1,,2239.8524590163934,2120.0,1085.0,3881.0,136631.0,780.4170644825234,0.3859254118316155,1.5984025690951686
ID206600,206600,190,352.0392761230469,13.913861104219109,49.450858756585966,0.0,12.36,412,0.5,1,,2362.5737704918033,2383.0,1128.0,3556.0,144117.0,719.9435269291703,0.35897258198576654,1.7336743611710572
ID207631,207631,190,173.52207946777344,15.234767338751377,50.40993503805107,0.0,13.139999999999999,438,0.5,1,,1818.4262295081967,1886.0,1115.0,2602.0,110924.0,387.2530808578284,0.20061901056891632,1.5692699907072174
ID209424,209424,190,369.3946838378906,15.743314073623985,50.16063685427016,0.0,14.399999999999999,480,0.5,1,,2536.2622950819673,2619.0,1447.0,3521.0,154712.0,574.2769628451456,0.398411527680453,2.516515830008897
ID205591,205591,190,175.421875,14.005547623529466,50.37158933603655,0.0,11.61,387,0.5,1,,1998.360655737705,1960.0,1301.0,2802.0,121900.0,368.6722136165081,0.19015553252101491,1.732083025043683
ID205847,205847,190,289.8988952636719,13.447474562958138,50.17771077061368,0.0,11.79,393,0.5,1,,2088.065573770492,1949.0,1239.0,3632.0,127372.0,604.7157974027264,0.3205643180277475,1.6764030248695132
ID206871,206871,190,325.8719177246094,14.98695650640619,49.381714936095705,0.0,12.57,419,0.5,1,,2894.1147540983607,2887.0,2031.0,3704.0,176541.0,432.77615839910646,0.28624042374147113,2.97639952917753
ID207383,207383,190,330.8194885253906,15.284631392232516,49.69689981851832,0.0,12.959999999999999,432,0.5,1,,2667.2950819672133,2696.0,1634.0,4083.0,162705.0,638.6440412901461,0.29867565475659497,1.9210617309500115
ID205333,205333,190,261.32025146484375,14.06140144397502,50.15249021025426,0.0,11.43,381,0.5,1,,2294.967213114754,2206.0,1429.0,3592.0,139993.0,508.081718073419,0.2593723468128096,1.8605546517366425
ID209941,209941,190,212.73574829101562,15.962365007021855,49.70216155392473,0.0,14.729999999999999,491,0.5,1,,1880.0,1839.0,960.0,3130.0,114680.0,549.0998998360863,0.2244610972337867,1.2552567644651138
ID208666,208666,190,290.640625,14.339906389951098,50.49804456176827,0.0,13.889999999999999,463,0.5,1,,2086.5081967213114,2004.0,1066.0,3452.0,127277.0,649.5202235227378,0.32029600514238027,1.5586106007933733
ID206364,206364,190,368.5434875488281,13.178462797518094,49.49334362333121,0.0,12.18,406,0.5,1,,2281.3278688524592,2193.0,1036.0,3699.0,139161.0,751.1572343460339,0.4039757960232066,1.7477631237220028
ID208924,208924,190,243.80563354492188,15.273467938761943,50.25485771895977,0.0,14.07,469,0.5,1,,2047.360655737705,1963.0,1187.0,3255.0,124889.0,547.7219499218828,0.27632467132865673,1.6185372580683828
ID210211,210211,190,235.45709228515625,15.652523410483166,49.76061240132483,0.0,14.91,497,0.5,1,,2076.9180327868853,2082.0,1174.0,3153.0,126692.0,525.1330718678828,0.24636559019577708,1.563560110155373
ID208423,208423,190,242.9881134033203,14.59381621851044,50.79990514653703,0.0,13.709999999999999,457,0.5,1,,1899.4098360655737,1836.0,1003.0,3043.0,115864.0,562.9067826040465,0.2760024255984106,1.4597335693370945
ID209191,209191,190,374.62158203125,15.636808520559422,49.69890428143814,0.0,14.25,475,0.5,1,,2311.7049180327867,2257.0,1075.0,4046.0,141014.0,856.9380441288681,0.3665012108627272,1.4470327540345616
ID209703,209703,190,253.41339111328125,15.7893834049735,49.911358400482165,0.0,14.58,486,0.5,1,,2111.55737704918,2002.0,1275.0,3690.0,128805.0,581.2366564659116,0.25966323842097117,1.4977381792947708
ID207147,207147,190,246.32196044921875,15.169678330836332,49.4917211442371,0.0,12.78,426,0.5,1,,2399.8524590163934,2390.0,1276.0,3184.0,146391.0,423.5305512815486,0.23292621275118,2.140972425719717
ID206127,206127,190,338.1457214355469,13.405527945442568,49.87968582256628,0.0,12.0,400,0.5,1,,2193.967213114754,2040.0,1169.0,4003.0,133832.0,732.8643796140619,0.36047223704774506,1.5864217421158977
ID206638,206638,190,353.2085266113281,14.010031689835568,49.4419658073166,0.0,12.389999999999999,413,0.5,1,,2376.8688524590166,2258.0,1199.0,3896.0,144989.0,779.3511719246516,0.33579304713558356,1.5333261529922124
ID208179,208179,190,176.95751953125,14.923509768805083,50.14978322892002,0.0,13.53,451,0.5,1,,1743.5901639344263,1752.0,1112.0,2411.0,106359.0,341.4272190403679,0.21501205036833937,1.80741749092309
ID207920,207920,190,202.6859893798828,14.878505119403666,50.55838522528624,0.0,13.32,444,0.5,1,,1852.1311475409836,1861.0,1047.0,3146.0,112980.0,492.01583563302233,0.251432561156909,1.5126439638819398
ID207673,207673,190,170.19056701660156,15.352807923365084,50.37918587569995,0.0,13.17,439,0.5,1,,1829.4918032786886,1927.0,1001.0,2693.0,111599.0,412.8774888087595,0.19310654309838063,1.4343562200410656
ID206911,206911,190,284.4088134765625,15.25270468104044,49.37309363621882,0.0,12.6,420,0.5,1,,2686.4754098360654,2673.0,1766.0,3737.0,163875.0,455.91072249426855,0.26059752899807015,2.4362783216839756
ID206403,206403,190,362.182373046875,13.273901305949503,49.825969000957784,0.0,12.209999999999999,407,0.5,1,,2250.2295081967213,2105.0,1151.0,3837.0,137264.0,756.3545110912523,0.3826623379410699,1.646762606838301
ID205634,205634,190,262.37744140625,13.854890544993346,50.1830683973411,0.0,11.639999999999999,388,0.5,1,,2109.8196721311474,2034.0,1277.0,3531.0,128699.0,579.3422853603537,0.28283485417432297,1.6058400349438342
ID205890,205890,190,321.6943054199219,13.37151681623042,50.34081943317823,0.0,11.82,394,0.5,1,,2182.098360655738,2125.0,1158.0,4122.0,133108.0,705.0183379392348,0.34856514318058984,1.5999850705988528
